,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1998-11-18,2.5608556270599365,7100.11376953125,4.969843864440918,7100.14013671875,5.0083699226379395,7176.60986328125,4.9313178062438965,7083.43994140625,5.0083699226379395,7140.33984375,1737467.0,0.0
1998-11-19,2.79907488822937,7300.31201171875,5.432155132293701,7300.33984375,5.5862579345703125,7306.06982421875,5.104683876037598,7177.259765625,5.104683876037598,7185.5400390625,3586546.0,0.0
1998-11-20,2.6104841232299805,7380.501953125,5.066157817840576,7380.52978515625,5.1239471435546875,7381.83984375,4.969843864440918,7296.35009765625,5.0083699226379395,7366.14013671875,11671363.0,0.0
1998-11-23,2.5906331539154053,7312.23193359375,5.027633190155029,7312.259765625,5.104683876037598,7390.5,4.9313178062438965,7308.39990234375,5.104683876037598,7318.35009765625,3563186.0,0.0
1998-11-24,2.531078815460205,7435.81201171875,4.912055015563965,7435.83984375,5.027633190155029,7467.22021484375,4.854266166687012,7410.52001953125,5.0083699226379395,7452.93994140625,5037193.0,0.0
1998-11-25,2.4516713619232178,7213.47265625,4.757950782775879,7213.5,4.873528957366943,7292.2001953125,4.5460591316223145,7116.08984375,4.835002899169922,7187.669921875,4066094.0,0.0
1998-11-26,,7377.83203125,,7377.85986328125,,7397.52001953125,,7253.0,,7281.080078125,,0.0
1998-11-27,2.4715230464935303,7320.09228515625,4.7964768409729,7320.1201171875,4.854266166687012,7453.25,4.777214050292969,7300.0498046875,4.777214050292969,7406.7998046875,506477.0,0.0
1998-11-30,2.382190465927124,7177.19287109375,4.623109817504883,7177.22021484375,4.719425201416016,7312.64990234375,4.603847026824951,7171.75,4.700161933898926,7312.64990234375,1336438.0,0.0
1998-12-01,2.421894073486328,7102.34375,4.700161933898926,7102.3701171875,4.700161933898926,7199.740234375,4.507533073425293,7096.830078125,4.623109817504883,7116.240234375,2410066.0,0.0
1998-12-02,2.4615979194641113,7157.193359375,4.777214050292969,7157.22021484375,4.854266166687012,7213.6298828125,4.661635875701904,7131.43994140625,4.700161933898926,7190.0498046875,2912974.0,0.0
1998-12-03,2.4913744926452637,7140.0830078125,4.835002899169922,7140.10986328125,5.0083699226379395,7182.47998046875,4.623109817504883,7129.97998046875,4.623109817504883,7182.47998046875,6401210.0,0.0
1998-12-04,2.6998162269592285,7201.8125,5.239524841308594,7201.83984375,5.239524841308594,7236.080078125,5.0083699226379395,7165.06982421875,5.085421085357666,7165.06982421875,4416507.0,0.0
1998-12-07,2.6104841232299805,7303.31201171875,5.066157817840576,7303.33984375,5.239524841308594,7375.91015625,4.9313178062438965,7300.22998046875,5.220262050628662,7375.91015625,1930843.0,0.0
1998-12-08,2.531078815460205,7212.65283203125,4.912055015563965,7212.68017578125,5.066157817840576,7355.6298828125,4.835002899169922,7198.02001953125,4.989107131958008,7355.6298828125,921458.0,0.0
1998-12-09,2.3623392581939697,7117.88330078125,4.5845842361450195,7117.91015625,4.81574010848999,7210.10986328125,4.565321922302246,7100.81982421875,4.642373085021973,7176.2099609375,2228694.0,0.0
1998-12-10,2.243229866027832,7048.5439453125,4.353428840637207,7048.56982421875,4.5845842361450195,7132.39990234375,4.334166049957275,7034.93017578125,4.5845842361450195,7118.27001953125,2005144.0,0.0
1998-12-11,2.2134523391723633,6939.71435546875,4.295639991760254,6939.740234375,4.3919548988342285,7075.27978515625,4.199325084686279,6931.169921875,4.3149027824401855,7015.72998046875,2552178.0,0.0
1998-12-14,2.124119520187378,6889.47412109375,4.122272968292236,6889.5,4.276377201080322,6989.16015625,4.122272968292236,6882.240234375,4.237851142883301,6985.8701171875,1868872.0,0.0
1998-12-15,2.3127105236053467,6936.7939453125,4.488269805908203,6936.81982421875,4.507533073425293,6937.06005859375,4.141536235809326,6752.5,4.160799026489258,6847.009765625,4787037.0,0.0
1998-12-16,2.2134523391723633,6769.494140625,4.295639991760254,6769.52001953125,4.3919548988342285,6926.83984375,4.276377201080322,6764.75,4.3919548988342285,6926.83984375,1990219.0,0.0
1998-12-17,2.332561731338501,6650.61474609375,4.526795864105225,6650.64013671875,4.526795864105225,6761.009765625,4.199325084686279,6650.64013671875,4.257113933563232,6695.169921875,2753990.0,0.0
1998-12-18,2.4913744926452637,6636.634765625,4.835002899169922,6636.66015625,4.854266166687012,6742.1298828125,4.642373085021973,6592.4599609375,4.700161933898926,6742.1298828125,3291615.0,0.0
1998-12-21,2.4516713619232178,6558.2548828125,4.757950782775879,6558.27978515625,4.777214050292969,6620.75,4.700161933898926,6537.64990234375,4.777214050292969,6549.52978515625,1670304.0,0.0
1998-12-22,2.4417455196380615,6782.654296875,4.738687992095947,6782.68017578125,4.835002899169922,6782.68017578125,4.680899143218994,6619.7998046875,4.835002899169922,6623.2099609375,649563.0,0.0
1998-12-23,2.411968469619751,6688.6240234375,4.680899143218994,6688.64990234375,4.757950782775879,6775.60986328125,4.661635875701904,6684.1298828125,4.757950782775879,6775.60986328125,450671.0,0.0
1998-12-24,2.4020426273345947,6682.97412109375,4.661635875701904,6683.0,4.719425201416016,6780.830078125,4.642373085021973,6668.68017578125,4.719425201416016,6778.27001953125,160282.0,0.0
1998-12-28,2.322636365890503,6481.62548828125,4.507533073425293,6481.64990234375,4.661635875701904,6615.3798828125,4.4690070152282715,6452.1298828125,4.661635875701904,6615.3798828125,343600.0,0.0
1998-12-29,2.282933235168457,6478.24560546875,4.43048095703125,6478.27001953125,4.507533073425293,6527.259765625,4.353428840637207,6414.64990234375,4.507533073425293,6499.85009765625,1201788.0,0.0
1998-12-30,2.282933235168457,6462.00537109375,4.43048095703125,6462.02978515625,4.4690070152282715,6566.5498046875,4.3919548988342285,6433.4501953125,4.43048095703125,6545.77978515625,443208.0,0.0
1998-12-31,2.2531557083129883,6418.40576171875,4.372692108154297,6418.43017578125,4.488269805908203,6516.2099609375,4.353428840637207,6414.4501953125,4.3919548988342285,6516.2099609375,718023.0,0.0
1999-01-04,2.282933235168457,,4.43048095703125,,4.5845842361450195,,4.43048095703125,,4.4690070152282715,,1972049.0,
1999-01-05,2.2630813121795654,6152.40673828125,4.3919548988342285,6152.43017578125,4.3919548988342285,6310.41015625,4.1800618171691895,6111.64013671875,4.3919548988342285,6210.41015625,4110544.0,0.0
1999-01-06,2.4913744926452637,6199.88671875,4.835002899169922,6199.91015625,4.950581073760986,6280.93017578125,4.4690070152282715,5988.06005859375,4.4690070152282715,6082.02001953125,8977398.0,0.0
1999-01-07,2.5509302616119385,6404.28564453125,4.950581073760986,6404.31005859375,5.0083699226379395,6409.5498046875,4.81574010848999,6181.6201171875,4.873528957366943,6280.3798828125,2373402.0,0.0
1999-01-08,2.888406276702881,6421.7255859375,5.605521202087402,6421.75,5.952254772186279,6492.8701171875,5.355103015899658,6371.33984375,5.39362907409668,6371.33984375,14079482.0,0.0
1999-01-11,2.8189258575439453,6406.9658203125,5.470681190490723,6406.990234375,5.5862579345703125,6492.89990234375,5.412891864776611,6392.490234375,5.566995143890381,6472.02001953125,7098468.0,0.0
1999-01-12,2.848703384399414,6363.86572265625,5.528470039367676,6363.89013671875,5.547731876373291,6441.7900390625,5.470681190490723,6357.10986328125,5.509206771850586,6429.5400390625,8473840.0,0.0
1999-01-13,2.918184280395508,6319.31591796875,5.6633100509643555,6319.33984375,5.6633100509643555,6365.60009765625,5.162473201751709,6292.5498046875,5.258788108825684,6293.58984375,7953412.0,0.0
1999-01-14,3.146477460861206,6241.29638671875,6.106358051300049,6241.31982421875,6.106358051300049,6595.990234375,5.740362167358398,6187.31982421875,5.75962495803833,6295.990234375,7397293.0,0.0
1999-01-15,3.573286533355713,6454.57568359375,6.934666156768799,6454.60009765625,6.9539289474487305,6454.60009765625,6.106358051300049,6176.08984375,6.106358051300049,6190.9501953125,8724970.0,0.0
1999-01-18,,6377.2255859375,,6377.25,,6477.43994140625,,6377.25,,6436.169921875,,0.0
1999-01-19,3.5335841178894043,6343.33544921875,6.857614040374756,6343.35986328125,6.857614040374756,6421.77978515625,6.395302772521973,6323.89013671875,6.472354888916016,6358.8798828125,5921014.0,0.0
1999-01-20,3.474029064178467,6310.68603515625,6.742035865783691,6310.7099609375,7.050242900848389,6360.75,6.607194900512695,6292.0,6.97319221496582,6355.14990234375,6156894.0,0.0
1999-01-21,3.3350679874420166,6332.17578125,6.472354888916016,6332.2001953125,6.664984226226807,6424.5400390625,6.318251132965088,6330.22998046875,6.549406051635742,6332.68017578125,4765947.0,0.0
1999-01-22,3.1663286685943604,6228.9267578125,6.14488410949707,6228.9501953125,6.241199016571045,6328.31005859375,6.087094783782959,6221.240234375,6.241199016571045,6303.85986328125,3429509.0,0.0
1999-01-25,3.047219753265381,6032.12744140625,5.913729190826416,6032.14990234375,5.971518039703369,6161.7998046875,5.855939865112305,6018.97998046875,5.894465923309326,6142.72998046875,2226099.0,0.0
1999-01-26,3.2854385375976562,6115.61767578125,6.376039981842041,6115.64013671875,6.4145660400390625,6115.64013671875,6.010044097900391,5987.419921875,6.010044097900391,6083.56982421875,3154694.0,0.0
1999-01-27,3.2060320377349854,6138.84765625,6.221936225891113,6138.8701171875,6.4916181564331055,6204.4599609375,6.202672958374023,6129.39990234375,6.453092098236084,6161.77978515625,2071008.0,0.0
1999-01-28,3.2159581184387207,6063.3876953125,6.241199016571045,6063.41015625,6.3375139236450195,6145.77001953125,6.1256208419799805,6058.7099609375,6.221936225891113,6110.81982421875,2934388.0,0.0
1999-01-29,3.176253318786621,5983.97802734375,6.164146900177002,5984.0,6.221936225891113,6090.43994140625,6.067831993103027,5975.47998046875,6.221936225891113,6090.43994140625,2887342.0,0.0
1999-02-01,3.0571448802948,5862.76806640625,5.932991981506348,5862.7900390625,5.990780830383301,5948.35009765625,5.77888822555542,5859.0,5.971518039703369,5948.35009765625,4225726.0,0.0
1999-02-02,3.0075159072875977,5749.619140625,5.836677074432373,5749.64013671875,5.8752031326293945,5892.93017578125,5.701836109161377,5726.25,5.855939865112305,5892.93017578125,3845787.0,0.0
1999-02-03,3.3052902221679688,5743.8388671875,6.4145660400390625,5743.85986328125,6.4916181564331055,5772.89013671875,5.894465923309326,5596.580078125,5.894465923309326,5658.009765625,5719526.0,0.0
1999-02-04,3.1166999340057373,5514.86962890625,6.048569202423096,5514.89013671875,6.279725074768066,5747.47021484375,6.048569202423096,5502.5400390625,6.260461807250977,5711.7998046875,1935710.0,0.0
1999-02-05,3.047219753265381,5474.76953125,5.913729190826416,5474.7900390625,6.087094783782959,5625.64990234375,5.8752031326293945,5422.66015625,5.990780830383301,5506.5498046875,2779622.0,0.0
1999-02-08,3.1166999340057373,5822.9580078125,6.048569202423096,5822.97998046875,6.260461807250977,5839.14990234375,6.010044097900391,5757.60986328125,6.164146900177002,5784.14013671875,1578158.0,0.0
1999-02-09,2.918184280395508,5723.708984375,5.6633100509643555,5723.72998046875,5.971518039703369,5798.919921875,5.5862579345703125,5721.35009765625,5.971518039703369,5798.919921875,2355557.0,0.0
1999-02-10,2.9082579612731934,5797.97900390625,5.644046783447266,5798.0,5.682572841644287,5811.330078125,5.470681190490723,5669.22998046875,5.624783992767334,5669.22998046875,1849729.0,0.0
1999-02-11,3.196106195449829,,6.202672958374023,,6.202672958374023,,5.644046783447266,,5.644046783447266,,3959347.0,
1999-02-12,3.017441987991333,,5.855939865112305,,5.990780830383301,,5.836677074432373,,5.971518039703369,,3693617.0,
1999-02-16,3.0075159072875977,,5.836677074432373,,5.932991981506348,,5.836677074432373,,5.855939865112305,,407518.0,
1999-02-17,3.0075159072875977,,5.836677074432373,,5.8752031326293945,,5.77888822555542,,5.855939865112305,,1163178.0,
1999-02-18,2.9678127765655518,,5.75962495803833,,5.952254772186279,,5.75962495803833,,5.836677074432373,,1021066.0,
1999-02-19,3.0372939109802246,,5.894465923309326,,5.971518039703369,,5.836677074432373,,5.836677074432373,,2560938.0,
1999-02-22,3.196106195449829,6313.60595703125,6.202672958374023,6313.6298828125,6.318251132965088,6343.83984375,6.087094783782959,6164.3798828125,6.087094783782959,6216.009765625,1931816.0,0.0
1999-02-23,3.196106195449829,6180.91650390625,6.202672958374023,6180.93994140625,6.221936225891113,6408.759765625,6.087094783782959,6167.2900390625,6.164146900177002,6339.240234375,2734523.0,0.0
1999-02-24,3.3251421451568604,6238.8466796875,6.453092098236084,6238.8701171875,6.70350980758667,6268.7099609375,6.298987865447998,6158.35009765625,6.298987865447998,6165.64990234375,4004771.0,0.0
1999-02-25,3.2457351684570312,6275.505859375,6.298987865447998,6275.52978515625,6.4916181564331055,6362.31005859375,6.202672958374023,6235.06982421875,6.395302772521973,6279.35009765625,3649167.0,0.0
1999-02-26,3.0968477725982666,6318.49609375,6.010044097900391,6318.52001953125,6.3375139236450195,6318.52001953125,5.932991981506348,6224.43994140625,6.3375139236450195,6272.10986328125,6250986.0,0.0
1999-03-01,3.0769972801208496,6312.22607421875,5.971518039703369,6312.25,6.048569202423096,6351.68994140625,5.855939865112305,6275.81005859375,5.971518039703369,6328.22021484375,2850354.0,0.0
1999-03-02,2.9777393341064453,6263.51611328125,5.77888822555542,6263.5400390625,5.913729190826416,6343.2998046875,5.740362167358398,6227.33984375,5.913729190826416,6312.7099609375,1355581.0,0.0
1999-03-03,2.9578869342803955,6403.11572265625,5.740362167358398,6403.14013671875,5.836677074432373,6421.31005859375,5.682572841644287,6257.02001953125,5.836677074432373,6261.2998046875,1485364.0,0.0
1999-03-04,3.0372939109802246,6393.7158203125,5.894465923309326,6393.740234375,6.048569202423096,6468.85009765625,5.77888822555542,6384.18994140625,5.932991981506348,6444.509765625,3444759.0,0.0
1999-03-05,3.13655161857605,6383.0654296875,6.087094783782959,6383.08984375,6.1256208419799805,6460.740234375,6.010044097900391,6333.259765625,6.048569202423096,6430.5498046875,1167071.0,0.0
1999-03-08,3.196106195449829,6431.935546875,6.202672958374023,6431.9599609375,6.260461807250977,6444.47998046875,6.087094783782959,6386.27978515625,6.087094783782959,6441.1298828125,1174209.0,0.0
1999-03-09,3.1266252994537354,6493.4052734375,6.067831993103027,6493.43017578125,6.433828830718994,6535.14990234375,6.067831993103027,6447.41015625,6.221936225891113,6448.1298828125,1790029.0,0.0
1999-03-10,3.374770402908325,6486.5849609375,6.549406051635742,6486.60986328125,6.549406051635742,6519.27001953125,6.183410167694092,6458.2998046875,6.202672958374023,6495.14013671875,3098563.0,0.0
1999-03-11,3.4641034603118896,6436.775390625,6.72277307510376,6436.7998046875,6.819087982177734,6537.35009765625,6.626458168029785,6430.5498046875,6.70350980758667,6507.14990234375,3502837.0,0.0
1999-03-12,3.493879556655884,6462.70556640625,6.780561923980713,6462.72998046875,6.819087982177734,6472.6298828125,6.626458168029785,6412.47021484375,6.70350980758667,6447.06982421875,1039884.0,0.0
1999-03-15,3.7023212909698486,6598.294921875,7.185083866119385,6598.31982421875,7.242873191833496,6598.31982421875,7.1080322265625,6440.93994140625,7.242873191833496,6474.0,2503834.0,0.0
1999-03-16,3.7916553020477295,6672.20458984375,7.358450889587402,6672.22998046875,7.396976947784424,6722.2998046875,7.08876895904541,6616.64013671875,7.185083866119385,6644.52978515625,3347746.0,0.0
1999-03-17,4.109280109405518,6757.0439453125,7.974864959716797,6757.06982421875,8.01339054107666,6808.39990234375,7.396976947784424,6702.669921875,7.396976947784424,6724.490234375,5259446.0,0.0
1999-03-18,4.079502582550049,6894.98388671875,7.91707706451416,6895.009765625,8.01339054107666,6895.009765625,7.743710041046143,6785.9599609375,7.974864959716797,6795.41015625,3207905.0,0.0
1999-03-19,4.14898157119751,6997.26416015625,8.05191707611084,6997.2900390625,8.244546890258789,7023.56982421875,7.994128227233887,6914.18994140625,7.994128227233887,6934.580078125,2439267.0,0.0
1999-03-22,3.970318078994751,7043.2041015625,7.705183982849121,7043.22998046875,7.974864959716797,7064.33984375,7.647395133972168,6976.72998046875,7.955602169036865,7009.0498046875,879603.0,0.0
1999-03-23,3.712247848510742,6945.4541015625,7.204347133636475,6945.47998046875,7.551080226898193,7133.02978515625,7.204347133636475,6937.72998046875,7.551080226898193,7107.2001953125,1168045.0,0.0
1999-03-24,3.742025375366211,6889.39404296875,7.262135982513428,6889.419921875,7.377714157104492,6933.009765625,7.185083866119385,6844.08984375,7.242873191833496,6873.47021484375,2149527.0,0.0
1999-03-25,3.8115060329437256,6941.35400390625,7.396976947784424,6941.3798828125,7.570343017578125,6969.3701171875,7.358450889587402,6878.22021484375,7.454765796661377,6929.669921875,2067115.0,0.0
1999-03-26,3.712247848510742,7033.22412109375,7.204347133636475,7033.25,7.377714157104492,7059.4501953125,7.185083866119385,6971.5498046875,7.377714157104492,7004.4599609375,1888015.0,0.0
1999-03-29,3.712247848510742,6901.654296875,7.204347133636475,6901.68017578125,7.242873191833496,7062.89990234375,7.127295017242432,6898.43994140625,7.165821075439453,7057.169921875,956823.0,0.0
1999-03-30,3.622915744781494,6898.63427734375,7.030980110168457,6898.66015625,7.204347133636475,6968.47998046875,7.030980110168457,6828.990234375,7.146557807922363,6965.990234375,1035017.0,0.0
1999-03-31,3.751950740814209,6881.6943359375,7.281398773193359,6881.72021484375,7.300662040710449,6937.14013671875,7.050242900848389,6834.330078125,7.0695061683654785,6894.64013671875,1654730.0,0.0
1999-04-01,3.98024320602417,7018.654296875,7.724446773529053,7018.68017578125,7.743710041046143,7018.68017578125,7.396976947784424,6875.669921875,7.396976947784424,6876.2001953125,2664115.0,0.0
1999-04-02,,7232.482421875,,7232.509765625,,7232.509765625,,7070.31982421875,,7070.31982421875,,0.0
1999-04-05,4.069576263427734,,7.89781379699707,,7.974864959716797,,7.6859211921691895,,7.724446773529053,,1081415.0,
1999-04-06,4.099353790283203,7163.96337890625,7.955602169036865,7163.990234375,8.109705924987793,7245.68017578125,7.878551006317139,7157.0,7.955602169036865,7232.4599609375,1892881.0,0.0
1999-04-07,4.049725532531738,7135.86328125,7.859288215637207,7135.89013671875,7.994128227233887,7190.56982421875,7.801498889923096,7110.3798828125,7.994128227233887,7178.0,974668.0,0.0
1999-04-08,4.109280109405518,7273.38232421875,7.974864959716797,7273.41015625,8.148232460021973,7316.16015625,7.974864959716797,7193.56982421875,8.090442657470703,7193.56982421875,1564856.0,0.0
1999-04-09,4.2879438400268555,7265.67236328125,8.321599006652832,7265.7001953125,8.321599006652832,7384.97998046875,7.974864959716797,7260.3798828125,8.05191707611084,7331.080078125,2262762.0,0.0
1999-04-12,4.238314628601074,7242.37255859375,8.2252836227417,7242.39990234375,8.360124588012695,7306.5498046875,7.974864959716797,7188.919921875,7.974864959716797,7278.52978515625,3250409.0,0.0
1999-04-13,4.0894269943237305,7337.822265625,7.936339855194092,7337.85009765625,8.2252836227417,7344.6298828125,7.936339855194092,7279.0400390625,8.206021308898926,7281.740234375,3723143.0,0.0
1999-04-14,4.029872417449951,7398.6220703125,7.8207621574401855,7398.64990234375,7.936339855194092,7448.64990234375,7.705183982849121,7366.43994140625,7.936339855194092,7366.43994140625,5186443.0,0.0
1999-04-15,4.029872417449951,7498.14208984375,7.8207621574401855,7498.169921875,8.05191707611084,7498.169921875,7.551080226898193,7339.47998046875,7.840024948120117,7417.14013671875,6332749.0,0.0
1999-04-16,4.059650897979736,7466.7919921875,7.878551006317139,7466.81982421875,8.109705924987793,7594.4501953125,7.762972831726074,7414.6201171875,7.8207621574401855,7529.47021484375,4246816.0,0.0
1999-04-19,3.831357002258301,7623.1513671875,7.435503005981445,7623.18017578125,8.01339054107666,7685.14013671875,7.416240215301514,7609.0,8.01339054107666,7609.0,7368416.0,0.0
1999-04-20,3.9008374214172363,7627.71142578125,7.570343017578125,7627.740234375,7.6859211921691895,7674.83984375,7.454765796661377,7537.25,7.6666579246521,7587.31982421875,5729584.0,0.0
1999-04-21,4.010021686553955,7474.13232421875,7.782236099243164,7474.16015625,7.994128227233887,7706.009765625,7.705183982849121,7452.33984375,7.705183982849121,7684.89990234375,3106675.0,0.0
1999-04-22,4.079502582550049,7494.572265625,7.91707706451416,7494.60009765625,7.994128227233887,7548.4599609375,7.8207621574401855,7444.56982421875,7.974864959716797,7515.10986328125,1227420.0,0.0
1999-04-23,4.397127151489258,7612.77099609375,8.533491134643555,7612.7998046875,8.552754402160645,7659.58984375,7.994128227233887,7561.35009765625,7.994128227233887,7561.35009765625,2540822.0,0.0
1999-04-26,4.426904678344727,7629.06103515625,8.591279983520508,7629.08984375,8.726120948791504,7665.2900390625,8.494964599609375,7563.35009765625,8.706857681274414,7652.0498046875,1891584.0,0.0
1999-04-27,4.278016567230225,7550.10107421875,8.302335739135742,7550.1298828125,8.552754402160645,7668.81982421875,8.206021308898926,7521.83984375,8.552754402160645,7656.89013671875,2639132.0,0.0
1999-04-28,4.0894269943237305,7496.58203125,7.936339855194092,7496.60986328125,8.283073425292969,7579.990234375,7.936339855194092,7479.990234375,8.283073425292969,7559.7001953125,1622933.0,0.0
1999-04-29,3.8115060329437256,7289.59228515625,7.396976947784424,7289.6201171875,7.705183982849121,7436.22021484375,7.377714157104492,7274.2099609375,7.628131866455078,7412.18017578125,7252260.0,0.0
1999-04-30,3.8115060329437256,7371.14208984375,7.396976947784424,7371.169921875,7.454765796661377,7372.97998046875,7.262135982513428,7209.509765625,7.396976947784424,7265.009765625,3157290.0,0.0
1999-05-03,3.7916553020477295,7383.23193359375,7.358450889587402,7383.259765625,7.377714157104492,7403.68017578125,7.242873191833496,7312.47021484375,7.377714157104492,7393.580078125,965584.0,0.0
1999-05-04,3.9008374214172363,7588.01123046875,7.570343017578125,7588.0400390625,7.628131866455078,7588.0400390625,7.435503005981445,7433.52001953125,7.589605808258057,7433.52001953125,5423621.0,0.0
1999-05-05,4.0894269943237305,7572.13134765625,7.936339855194092,7572.16015625,7.936339855194092,7644.4501953125,7.551080226898193,7554.18994140625,7.570343017578125,7594.27978515625,6918070.0,0.0
1999-05-06,3.9306135177612305,7560.02099609375,7.628131866455078,7560.0498046875,7.859288215637207,7664.89013671875,7.6088690757751465,7545.330078125,7.859288215637207,7619.43994140625,2996359.0,0.0
1999-05-07,3.6824700832366943,7469.30224609375,7.146557807922363,7469.330078125,7.512554168701172,7582.33984375,7.146557807922363,7456.990234375,7.512554168701172,7538.72998046875,3852601.0,0.0
1999-05-10,3.6030640602111816,7484.34228515625,6.9924540519714355,7484.3701171875,7.146557807922363,7484.3701171875,6.9924540519714355,7399.919921875,7.146557807922363,7441.27978515625,3225750.0,0.0
1999-05-11,3.493879556655884,7474.42236328125,6.780561923980713,7474.4501953125,6.915402889251709,7584.56982421875,6.549406051635742,7466.14990234375,6.70350980758667,7530.27001953125,9290498.0,0.0
1999-05-12,3.573286533355713,7448.38232421875,6.934666156768799,7448.41015625,6.97319221496582,7532.06982421875,6.742035865783691,7423.3798828125,6.819087982177734,7516.1298828125,5775008.0,0.0
1999-05-13,3.7023212909698486,7416.17236328125,7.185083866119385,7416.2001953125,7.377714157104492,7499.6298828125,7.050242900848389,7411.14013671875,7.050242900848389,7458.02001953125,2981110.0,0.0
1999-05-14,3.751950740814209,7592.5009765625,7.281398773193359,7592.52978515625,7.319924831390381,7592.97998046875,7.050242900848389,7470.18994140625,7.165821075439453,7470.18994140625,3331199.0,0.0
1999-05-17,3.6427669525146484,7599.73095703125,7.0695061683654785,7599.759765625,7.204347133636475,7705.6298828125,7.050242900848389,7587.759765625,7.204347133636475,7646.4501953125,1857191.0,0.0
1999-05-18,3.8115060329437256,7585.48095703125,7.396976947784424,7585.509765625,7.396976947784424,7658.669921875,7.1080322265625,7484.06005859375,7.165821075439453,7646.58984375,2595006.0,0.0
1999-05-19,3.7320990562438965,7614.5712890625,7.242873191833496,7614.60009765625,7.47402811050415,7634.72998046875,7.165821075439453,7542.77978515625,7.47402811050415,7583.39990234375,3602445.0,0.0
1999-05-20,3.801579236984253,7608.85107421875,7.377714157104492,7608.8798828125,7.551080226898193,7701.259765625,7.281398773193359,7603.509765625,7.319924831390381,7665.66015625,2957100.0,0.0
1999-05-21,3.821432113647461,7606.6611328125,7.416240215301514,7606.68994140625,7.551080226898193,7696.97021484375,7.377714157104492,7594.759765625,7.493290901184082,7646.16015625,1886068.0,0.0
1999-05-24,3.8512089252471924,7588.201171875,7.47402811050415,7588.22998046875,7.512554168701172,7644.97021484375,7.416240215301514,7538.52001953125,7.416240215301514,7626.7099609375,1382186.0,0.0
1999-05-25,3.8115060329437256,7417.001953125,7.396976947784424,7417.02978515625,7.589605808258057,7553.35009765625,7.358450889587402,7409.66015625,7.454765796661377,7544.31005859375,2809472.0,0.0
1999-05-26,3.8909122943878174,7426.60205078125,7.551080226898193,7426.6298828125,7.570343017578125,7460.8701171875,7.47402811050415,7348.8798828125,7.47402811050415,7348.8798828125,1260839.0,0.0
1999-05-27,4.178759574890137,7468.98193359375,8.109705924987793,7469.009765625,8.148232460021973,7510.419921875,7.512554168701172,7440.72021484375,7.5318169593811035,7498.93994140625,4805206.0,0.0
1999-05-28,4.158907413482666,7387.34228515625,8.07118034362793,7387.3701171875,8.109705924987793,7465.7998046875,8.01339054107666,7377.06005859375,8.05191707611084,7463.2900390625,812764.0,0.0
1999-05-31,,7316.5419921875,,7316.56982421875,,7449.10009765625,,7304.43994140625,,7449.10009765625,,0.0
1999-06-01,4.13905668258667,7397.59228515625,8.03265380859375,7397.6201171875,8.07118034362793,7397.6201171875,7.994128227233887,7313.1201171875,8.07118034362793,7333.68994140625,514913.0,0.0
1999-06-02,4.327648162841797,7488.001953125,8.398651123046875,7488.02978515625,8.417914390563965,7493.68017578125,8.2252836227417,7429.66015625,8.2252836227417,7429.66015625,3630997.0,0.0
1999-06-03,4.506311416625977,7572.88134765625,8.745384216308594,7572.91015625,8.783909797668457,7604.509765625,8.398651123046875,7552.35986328125,8.475702285766602,7552.35986328125,3072931.0,0.0
1999-06-04,4.595643043518066,7590.4111328125,8.918749809265137,7590.43994140625,8.97653865814209,7628.14013671875,8.783909797668457,7576.97998046875,8.783909797668457,7613.14990234375,1669655.0,0.0
1999-06-07,4.933119773864746,7802.6611328125,9.573691368103027,7802.68994140625,9.573691368103027,7818.08984375,9.207695007324219,7688.83984375,9.284747123718262,7708.3798828125,1812741.0,0.0
1999-06-08,4.992674350738525,7892.099609375,9.689269065856934,7892.1298828125,10.055265426635742,7940.3798828125,9.63148021697998,7858.60986328125,9.785584449768066,7900.93017578125,1739738.0,0.0
1999-06-09,5.310300350189209,7957.6796875,10.305684089660645,7957.7099609375,10.382735252380371,7980.10986328125,9.84337329864502,7900.89013671875,9.84337329864502,7928.240234375,1904562.0,0.0
1999-06-10,5.111786365509033,7996.72900390625,9.920424461364746,7996.759765625,10.036002159118652,8058.18017578125,9.727794647216797,7985.47998046875,10.016738891601562,7993.60986328125,4168622.0,0.0
1999-06-11,4.962898254394531,7979.369140625,9.63148021697998,7979.39990234375,9.862635612487793,8028.39013671875,9.63148021697998,7937.77001953125,9.727794647216797,8008.9599609375,1503858.0,0.0
1999-06-14,5.072081089019775,7973.5498046875,9.84337329864502,7973.580078125,9.862635612487793,8039.64013671875,9.5929536819458,7926.52978515625,9.5929536819458,8023.7099609375,942547.0,0.0
1999-06-15,5.201115131378174,7959.9697265625,10.093791007995605,7960.0,10.170843124389648,8109.27978515625,9.95895004272461,7940.89990234375,9.95895004272461,8091.81005859375,827041.0,0.0
1999-06-16,5.419485569000244,8058.9892578125,10.517576217651367,8059.02001953125,10.613890647888184,8059.02001953125,10.363471984863281,7924.41015625,10.382735252380371,7994.330078125,2193004.0,0.0
1999-06-17,5.459187030792236,8274.328125,10.59462833404541,8274.3603515625,10.74873161315918,8290.25,10.517576217651367,8155.43994140625,10.710206031799316,8155.43994140625,2300075.0,0.0
1999-06-18,5.479038715362549,,10.633153915405273,,10.671680450439453,,10.479049682617188,,10.613890647888184,,935409.0,
